0.46,12,0.64,0.73,1427.2,0.0,0.47,0.21,0.98,0.34,1.71,0.09,3.108962,2290,1972,2087,43.28,0.87,4.96,-163,176,418,,1.02525324,0.29716517,-7.99,561423.60,27,0,0,76,39,10,0,0,59,45,23,0,0,55,46,8,0,0,47,29,16,0,0,26,43,21,0,0,21,26,15,0,0,21,47,18,0,0,19,42,30,0,0,11,37,13,0,0,10,42,7,0,0,8,26,26,0,0,2,31,
0.47,,0.64,0.76,1427.2,0.0,0.43,0.43,1.01,0.30,1.76,0.09,3.512294,2275,1969,2087,40.73,0.37,4.96,-160,176,417,,
0.48,,0.64,0.79,1427.2,0.0,0.34,0.49,0.92,0.26,1.80,0.08,3.839870,2231,1966,2082,33.23,-0.13,4.11,-158,176,416,,
0.49,,0.64,0.82,1427.2,0.0,0.25,0.55,0.84,0.24,1.83,0.07,4.068044,2173,1967,2077,23.34,0.04,3.26,-156,176,416,,
0.50,,0.64,0.83,1427.2,0.0,0.21,0.38,1.09,0.22,1.85,0.06,4.169796,2099,1965,2075,10.72,-0.30,2.92,-155,176,415,,
0.51,,0.64,0.84,1427.2,0.0,0.08,0.38,0.94,0.21,1.88,0.06,4.204927,2060,1968,2075,4.07,0.20,2.92,-153,176,414,,
0.52,,0.64,0.84,1427.2,0.0,0.04,0.47,0.93,0.21,1.90,0.04,4.110601,1984,1960,2075,-8.89,-1.13,2.92,-152,177,414,,
0.53,,0.64,0.84,1427.2,0.0,0.05,0.19,1.16,0.21,1.93,0.02,3.956827,1949,1958,2077,-14.85,-1.46,3.26,-151,177,414,,
0.54,,0.64,0.84,1427.2,0.0,0.11,0.16,0.90,0.21,1.96,-0.00,3.760728,1924,1954,2076,-19.12,-2.13,3.09,-151,177,414,,
0.55,,0.64,0.86,1427.2,0.0,0.23,0.02,1.01,0.21,1.98,-0.02,3.564932,1924,1958,2075,-19.12,-1.46,2.92,-151,177,414,,
0.56,12,0.75,0.89,1427.2,0.0,0.27,0.02,0.93,0.21,2.01,-0.02,3.410278,1948,1975,2075,-15.02,1.37,2.92,-150,178,414,,1.02525324,0.29716514,-7.99,561423.70,27,0,0,76,38,10,0,0,59,45,23,0,0,55,46,8,0,0,47,29,16,0,0,26,43,21,0,0,21,25,15,0,0,21,47,18,0,0,19,42,30,0,0,11,36,13,0,0,10,42,7,0,0,8,25,26,0,0,2,30,
0.57,,0.75,0.91,1427.2,0.0,0.27,-0.18,1.01,0.20,2.02,0.01,3.303509,1976,1989,2069,-10.25,3.70,1.91,-150,177,414,,
0.58,,0.75,0.93,1427.3,0.0,0.19,0.12,1.09,0.20,2.02,0.06,3.273474,2021,1995,2060,-2.58,4.70,0.38,-150,176,414,,
0.59,,0.75,0.94,1427.3,0.0,0.15,0.26,1.07,0.20,2.01,0.09,3.233276,2015,1991,2055,-3.60,4.03,-0.46,-149,177,413,,
0.60,,0.75,0.95,1427.3,0.0,0.13,0.31,1.12,0.19,1.99,0.10,3.165942,1999,1978,2048,-6.33,1.87,-1.65,-149,177,413,,
0.61,,0.75,0.96,1427.3,0.0,0.17,0.04,1.08,0.19,1.95,0.09,3.051117,1971,1965,2039,-11.10,-0.30,-3.18,-149,177,413,,
0.62,,0.75,0.97,1427.3,0.0,0.17,0.21,0.87,0.19,1.90,0.08,2.980770,1997,1963,2029,-6.67,-0.63,-4.87,-149,175,413,,
0.63,,0.75,0.99,1427.3,0.0,0.18,0.28,0.88,0.18,1.83,0.07,2.898650,1990,1965,2021,-7.86,-0.30,-6.22,-150,175,413,,
0.64,,0.75,1.00,1427.3,0.0,0.15,0.37,1.02,0.18,1.76,0.07,2.791148,1975,1968,2015,-10.42,0.20,-7.24,-150,176,413,,
0.65,,0.75,1.00,1427.3,0.0,0.09,0.13,0.96,0.17,1.67,0.07,2.648088,1954,1973,2011,-14.00,1.04,-7.92,-150,176,413,,
0.66,12,0.93,1.00,1427.3,0.0,0.05,0.27,0.98,0.16,1.58,0.08,2.527383,1967,1973,2007,-11.78,1.04,-8.60,-151,176,413,,1.02525324,0.29716511,-7.99,561423.80,27,0,0,76,37,10,0,0,59,45,23,0,0,55,45,8,0,0,47,29,16,0,0,26,43,21,0,0,21,25,15,0,0,21,47,18,0,0,19,43,30,0,0,11,36,13,0,0,10,42,7,0,0,8,24,26,0,0,2,30,
0.67,,0.93,1.01,1427.3,0.0,0.08,0.10,1.08,0.16,1.49,0.07,2.388154,1956,1967,2007,-13.66,0.04,-8.60,-152,176,413,,
0.68,,0.93,1.02,1427.3,0.0,0.15,0.11,1.06,0.15,1.40,0.05,2.293404,1982,1960,2007,-9.23,-1.13,-8.60,-153,176,413,,
0.69,,0.93,1.04,1427.3,0.0,0.24,0.14,0.89,0.14,1.32,0.03,2.168198,1964,1959,2009,-12.30,-1.30,-8.26,-153,176,414,,
0.70,,0.93,1.07,1427.4,0.0,0.26,0.13,0.95,0.13,1.24,0.02,2.058563,1973,1960,2012,-10.76,-1.13,-7.75,-154,176,414,,
0.71,,0.93,1.09,1427.4,0.0,0.24,0.18,0.87,0.13,1.16,0.01,1.918550,1955,1966,2014,-13.83,-0.13,-7.41,-154,176,414,,
0.72,,0.93,1.10,1427.4,0.0,0.19,0.04,1.00,0.13,1.08,0.01,1.766959,1948,1972,2014,-15.02,0.87,-7.41,-155,176,414,,
0.73,,0.93,1.11,1427.4,0.0,0.10,0.13,1.06,0.14,1.01,0.02,1.602133,1940,1973,2015,-16.39,1.04,-7.24,-156,175,414,,
0.74,,0.93,1.11,1427.4,0.0,0.04,0.02,1.03,0.14,0.94,0.02,1.419004,1929,1971,2018,-18.26,0.70,-6.73,-157,176,415,,
0.75,,0.93,1.11,1427.4,0.0,0.03,-0.04,1.07,0.15,0.86,0.01,1.236334,1929,1966,2018,-18.26,-0.13,-6.73,-158,176,415,,
0.76,12,1.09,1.10,1427.4,0.0,0.01,0.21,1.04,0.15,0.80,-0.00,1.047330,1925,1963,2019,-18.95,-0.63,-6.56,-159,176,415,,1.02525326,0.29716508,-7.99,561423.90,27,0,0,76,30,10,0,0,59,44,23,0,0,55,45,8,0,0,47,29,16,0,0,26,42,21,0,0,21,26,15,0,0,21,47,18,0,0,19,43,30,0,0,11,36,13,0,0,10,41,7,0,0,8,24,26,0,0,2,30,
0.77,,1.09,1.10,1427.4,0.0,-0.02,0.08,0.97,0.15,0.73,-0.02,0.812902,1898,1961,2023,-23.55,-0.96,-5.89,-160,175,416,,
0.78,,1.09,1.09,1427.4,0.0,-0.04,-0.06,0.88,0.15,0.67,-0.03,0.555293,1884,1965,2024,-25.94,-0.30,-5.72,-161,175,416,,
0.79,,1.09,1.09,1427.4,0.0,-0.07,-0.13,0.94,0.15,0.61,-0.03,0.323919,1899,1969,2023,-23.38,0.37,-5.89,-163,175,416,,
0.80,,1.09,1.07,1427.5,0.0,-0.09,-0.06,1.11,0.15,0.55,-0.02,0.108534,1908,1972,2024,-21.84,0.87,-5.72,-164,175,417,,
0.81,,1.09,1.06,1427.5,0.0,-0.10,0.03,1.01,0.14,0.50,-0.02,-0.102816,1910,1974,2026,-21.50,1.20,-5.38,-166,176,417,,
0.82,,1.09,1.05,1427.5,0.0,-0.10,-0.19,1.00,0.13,0.45,-0.01,-0.335669,1897,1975,2029,-23.72,1.37,-4.87,-168,173,418,,
0.83,,1.09,1.04,1427.5,0.0,-0.11,-0.25,1.04,0.12,0.40,-0.00,-0.532204,1918,1976,2031,-20.14,1.54,-4.53,-169,173,418,,
0.84,,1.09,1.03,1427.5,0.0,-0.14,-0.23,1.04,0.11,0.35,0.02,-0.690768,1940,1980,2032,-16.39,2.20,-4.36,-170,174,419,,
0.85,,1.09,1.01,1427.5,0.0,-0.15,-0.09,1.01,0.10,0.31,0.03,-0.818284,1958,1978,2034,-13.32,1.87,-4.02,-172,174,419,,
0.86,12,0.89,1.00,1427.5,0.0,-0.15,-0.13,1.00,0.09,0.28,0.04,-0.948899,1956,1979,2041,-13.66,2.04,-2.84,-173,174,420,,1.02525326,0.29716505,-7.99,561424.00,27,0,0,76,31,10,0,0,59,44,23,0,0,55,45,8,0,0,47,29,16,0,0,26,42,21,0,0,21,28,15,0,0,21,47,18,0,0,19,43,30,0,0,11,36,13,0,0,10,41,7,0,0,8,25,26,0,0,2,30,
0.87,,0.89,0.98,1427.5,0.0,-0.15,-0.23,1.06,0.08,0.26,0.06,-1.063930,1965,1977,2048,-12.13,1.70,-1.65,-174,175,420,,
0.88,,0.89,0.97,1427.5,0.0,-0.16,-0.25,1.13,0.08,0.25,0.06,-1.132747,1992,1976,2051,-7.52,1.54,-1.14,-175,175,420,,
0.89,,0.89,0.95,1427.5,0.0,-0.17,-0.14,1.07,0.08,0.23,0.08,-1.145160,2025,1979,2052,-1.90,2.04,-0.97,-177,175,420,,
0.90,,0.89,0.93,1427.6,0.0,-0.16,-0.11,1.06,0.08,0.23,0.10,-1.119986,2047,1980,2057,1.85,2.20,-0.13,-177,175,420,,
0.91,,0.89,0.91,1427.6,0.0,-0.15,-0.10,1.12,0.08,0.23,0.12,-1.069232,2062,1983,2061,4.41,2.70,0.55,-178,175,420,,
0.92,,0.89,0.90,1427.6,0.0,-0.11,-0.11,1.13,0.08,0.24,0.15,-0.999690,2073,1988,2064,6.29,3.53,1.06,-178,175,420,,
0.93,,0.89,0.89,1427.6,0.0,-0.09,0.02,1.11,0.08,0.25,0.18,-0.913091,2083,1991,2067,7.99,4.03,1.57,-178,175,420,,
0.94,,0.89,0.88,1427.6,0.0,-0.06,0.18,1.09,0.08,0.27,0.22,-0.838396,2076,1991,2069,6.80,4.03,1.91,-179,175,420,,
0.95,,0.89,0.88,1427.6,120.0,-0.04,0.22,1.09,0.08,0.29,0.25,-0.819870,2043,1989,2073,1.17,3.70,2.59,-179,175,420,1,
0.96,12,0.87,0.87,1427.6,120.0,-0.00,0.22,1.12,0.08,0.32,0.27,-0.862509,2007,1986,2076,-4.96,3.20,3.09,-180,175,420,,1.02525326,0.29716502,-7.99,561424.10,27,0,0,76,38,10,0,0,59,44,23,0,0,55,45,8,0,0,47,29,16,0,0,26,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,43,30,0,0,11,36,13,0,0,10,42,7,0,0,8,25,26,0,0,2,31,
0.97,,0.87,0.88,1427.6,120.0,0.04,0.20,1.11,0.08,0.35,0.30,-0.955977,1977,1984,2078,-10.08,2.87,3.43,-180,174,421,,
0.98,,0.87,0.88,1427.6,120.0,0.09,0.26,1.06,0.08,0.38,0.31,-1.096776,1949,1982,2078,-14.85,2.53,3.43,-181,174,421,,
0.99,,0.87,0.89,1427.6,120.0,0.14,0.33,1.08,0.09,0.42,0.33,-1.308633,1907,1979,2081,-22.01,2.04,3.94,-181,174,421,,
1.00,,0.87,0.91,1427.6,120.0,0.20,0.30,1.08,0.09,0.46,0.34,-1.599982,1860,1978,2084,-30.03,1.87,4.45,-182,174,422,,
1.01,,0.87,0.94,1427.7,120.0,0.29,0.19,1.06,0.10,0.50,0.35,-1.953679,1823,1977,2085,-36.34,1.70,4.62,-183,174,422,,
1.02,,0.87,0.97,1427.7,120.0,0.37,0.13,1.13,0.10,0.55,0.36,-2.333880,1807,1975,2088,-39.06,1.37,5.13,-185,172,422,,
1.03,,0.87,1.01,1427.7,120.0,0.43,0.04,1.13,0.10,0.60,0.36,-2.720105,1803,1971,2087,-39.75,0.70,4.96,-187,172,423,,
1.04,,0.87,1.05,1427.7,120.0,0.47,0.01,1.08,0.09,0.65,0.36,-3.086837,1814,1970,2088,-37.87,0.54,5.13,-189,172,423,,
1.05,,0.87,1.10,1427.7,120.0,0.48,-0.12,1.11,0.08,0.69,0.36,-3.425677,1830,1968,2087,-35.14,0.20,4.96,-191,172,424,,
1.06,12,1.02,1.14,1427.7,120.0,0.47,-0.16,1.11,0.07,0.74,0.35,-3.700905,1867,1967,2087,-28.83,0.04,4.96,-193,173,424,,1.02525324,0.29716499,-7.99,561424.20,27,0,0,76,37,10,0,0,59,44,23,0,0,55,45,8,0,0,47,31,16,0,0,26,42,21,0,0,21,28,15,0,0,21,47,18,0,0,19,42,30,0,0,11,36,13,0,0,10,42,7,0,0,8,25,26,0,0,2,32,
1.07,,1.02,1.18,1427.7,120.0,0.45,-0.16,1.08,0.06,0.78,0.34,-3.916003,1902,1966,2085,-22.87,-0.13,4.62,-195,173,424,,
1.08,,1.02,1.21,1427.7,120.0,0.42,-0.10,1.05,0.05,0.82,0.34,-4.086350,1928,1966,2085,-18.43,-0.13,4.62,-197,174,425,,
1.09,,1.02,1.25,1427.7,120.0,0.39,-0.10,1.05,0.05,0.86,0.32,-4.242657,1936,1964,2085,-17.07,-0.46,4.62,-198,174,425,,
1.10,,1.02,1.28,1427.7,120.0,0.37,-0.13,1.04,0.04,0.91,0.31,-4.384968,1944,1963,2085,-15.71,-0.63,4.62,-201,174,426,,
1.11,,1.02,1.31,1427.7,120.0,0.35,-0.15,1.04,0.04,0.95,0.29,-4.516669,1950,1960,2086,-14.68,-1.13,4.79,-202,175,426,,
1.12,,1.02,1.34,1427.8,120.0,0.34,-0.15,0.99,0.04,1.00,0.27,-4.639424,1955,1957,2088,-13.83,-1.63,5.13,-204,176,427,,
1.13,,1.02,1.37,1427.8,120.0,0.34,-0.17,0.98,0.04,1.04,0.24,-4.758327,1957,1953,2088,-13.49,-2.29,5.13,-205,176,427,,
1.14,,1.02,1.40,1427.8,120.0,0.35,-0.21,0.95,0.04,1.09,0.21,-4.861521,1966,1952,2088,-11.95,-2.46,5.13,-206,176,427,,
1.15,,1.02,1.42,1427.8,120.0,0.34,-0.26,0.94,0.04,1.14,0.19,-4.938850,1981,1954,2090,-9.40,-2.13,5.47,-208,176,428,,
1.16,12,1.36,1.45,1427.8,120.0,0.33,-0.24,0.93,0.04,1.19,0.16,-4.988630,1997,1954,2093,-6.67,-2.13,5.97,-209,177,428,,1.02525326,0.29716494,-7.99,561424.30,27,0,0,76,37,10,0,0,59,45,23,0,0,55,45,8,0,0,47,33,16,0,0,26,42,21,0,0,21,26,15,0,0,21,47,18,0,0,19,41,30,0,0,11,35,13,0,0,10,42,7,0,0,8,25,26,0,0,2,32,
1.17,,1.36,1.47,1427.8,120.0,0.32,-0.21,0.92,0.04,1.25,0.13,-5.019393,2008,1953,2094,-4.79,-2.29,6.14,-210,176,428,,
1.18,,1.36,1.50,1427.8,120.0,0.29,-0.19,0.89,0.05,1.31,0.10,-5.039696,2014,1952,2095,-3.77,-2.46,6.31,-210,176,428,,
1.19,,1.36,1.52,1427.8,120.0,0.25,-0.26,0.88,0.05,1.36,0.07,-5.051323,2019,1951,2096,-2.92,-2.63,6.48,-211,176,428,,
1.20,,1.36,1.54,1427.9,120.0,0.22,-0.29,0.90,0.05,1.42,0.04,-5.040716,2032,1951,2096,-0.70,-2.63,6.48,-212,176,428,,
1.21,,1.36,1.55,1427.9,120.0,0.19,-0.25,0.89,0.05,1.48,0.00,-5.004473,2047,1951,2098,1.85,-2.63,6.82,-213,177,428,,
1.22,,1.36,1.57,1427.9,120.0,0.17,-0.21,0.90,0.05,1.55,-0.03,-4.952878,2056,1949,2100,3.39,-2.96,7.16,-213,175,429,,
1.23,,1.36,1.58,1427.9,120.0,0.17,-0.19,0.89,0.05,1.62,-0.07,-4.887707,2064,1948,2101,4.75,-3.13,7.33,-213,176,429,,
1.24,,1.36,1.59,1427.9,120.0,0.18,-0.16,0.90,0.05,1.69,-0.10,-4.807384,2073,1948,2105,6.29,-3.13,8.01,-213,177,429,,
1.25,,1.36,1.61,1427.9,120.0,0.18,-0.09,0.89,0.06,1.77,-0.14,-4.711979,2082,1949,2109,7.82,-2.96,8.68,-213,177,429,,
1.26,12,1.53,1.62,1427.9,120.0,0.14,-0.06,0.90,0.07,1.85,-0.17,-4.603239,2090,1952,2112,9.19,-2.46,9.19,-213,178,429,,1.02525326,0.29716491,-7.99,561424.40,27,0,0,76,37,10,0,0,59,45,23,0,0,55,46,8,0,0,47,34,16,0,0,26,42,21,0,0,21,24,15,0,0,21,47,18,0,0,19,41,30,0,0,11,36,13,0,0,10,42,7,0,0,8,27,26,0,0,2,32,
1.27,,1.53,1.62,1428.0,120.0,0.08,-0.13,0.90,0.08,1.94,-0.19,-4.464195,2108,1955,2113,12.26,-1.96,9.36,-213,179,429,,
1.28,,1.53,1.62,1428.0,120.0,-0.01,-0.18,0.91,0.09,2.03,-0.22,-4.259229,2147,1957,2114,18.90,-1.63,9.53,-213,179,429,,
1.29,,1.53,1.61,1428.0,120.0,-0.12,-0.14,0.88,0.10,2.12,-0.23,-3.971469,2196,1960,2115,27.26,-1.13,9.70,-212,180,429,,
1.30,,1.53,1.58,1428.0,120.0,-0.19,-0.05,0.88,0.11,2.21,-0.24,-3.611241,2239,1964,2115,34.59,-0.46,9.70,-211,180,429,,
1.31,,1.53,1.56,1428.0,120.0,-0.22,0.01,0.84,0.12,2.29,-0.25,-3.188867,2276,1966,2114,40.90,-0.13,9.53,-210,180,429,,
1.32,,1.53,1.54,1428.0,120.0,-0.24,0.13,0.84,0.12,2.37,-0.25,-2.718045,2305,1968,2110,45.84,0.20,8.85,-208,181,429,,
1.33,,1.53,1.51,1428.0,120.0,-0.27,0.32,0.80,0.12,2.45,-0.25,-2.227784,2317,1972,2106,47.89,0.87,8.18,-206,181,428,,
1.34,,1.53,1.47,1428.1,120.0,-0.32,0.44,0.84,0.12,2.51,-0.24,-1.772544,2297,1975,2102,44.48,1.37,7.50,-204,181,428,,
1.35,,1.53,1.44,1428.1,120.0,-0.34,0.45,0.89,0.11,2.57,-0.23,-1.384582,2258,1975,2096,37.83,1.37,6.48,-202,181,427,,
1.36,12,1.54,1.41,1428.1,120.0,-0.31,0.43,0.93,0.11,2.61,-0.23,-1.070566,2215,1972,2090,30.50,0.87,5.47,-199,182,427,,1.02525326,0.29716485,-7.99,561424.50,27,0,0,76,38,10,0,0,59,45,23,0,0,55,46,8,0,0,47,33,16,0,0,26,42,21,0,0,21,24,15,0,0,21,47,18,0,0,19,41,30,0,0,11,38,13,0,0,10,42,7,0,0,8,28,26,0,0,2,32,
1.37,,1.54,1.39,1428.1,120.0,-0.22,0.39,0.96,0.11,2.65,-0.23,-0.823528,2176,1968,2082,23.85,0.20,4.11,-197,181,427,,
1.38,,1.54,1.38,1428.1,120.0,-0.08,0.31,0.95,0.10,2.66,-0.23,-0.634807,2142,1967,2073,18.05,0.04,2.59,-195,181,427,,
